key,value
name,Testing
tagline,"Elevating quality engineering, test automation, and QA strategies at QBE."
description,"Elevating quality engineering, test automation frameworks, and QA strategies at QBE."
accentColor,#15803D
icon,Testing.png
memberCount,15
certCount,2
sessionsHeld,0
launchYear,2026
mission,"To build quality engineering expertise across QBE Account through test automation, shift-left practices, and a culture of quality at every stage of delivery."
vision,"To make quality engineering a core discipline at QBE Account where automated testing, continuous quality gates, and proactive defect prevention are the norm."
values,"Quality by design, automation over manual, and a shift-left mindset that builds confidence in every release."
joinEmail,madhvan.gopalan@accenture.com
joinInterests,General|Test Automation|API Testing|Performance Testing|Selenium / Playwright|ISTQB Certifications
